,Facility Name,Address 1,Address 2,Address 3,City,State,Zip Code,Phone,Fax,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
2478,Fayette Medical Center,1653 Temple Ave,NA,NA,Fayette,AL,35555,205932-1246,205932-1108,NA,NA,NA,NA
5105,Northeast Alabama Regional Medical Center-Tyler Center,731 Leighton Avenue,NA,NA,Anniston,AL,36207,256235-5750,256235-5058,NA,NA,NA,NA
1930,Cullman Primary Care Diagnostics,501 Clark St NE,NA,NA,Cullman,AL,35055,256739-9898,256739-9556,NA,NA,NA,NA
4172,Marshall Medical Center South,2505 Hwy. 431 North,NA,NA,Boaz,AL,35957,256840-4704,256840-4611,NA,NA,NA,NA
1904,Crestwood Outpatient Diagnostics Madison,20 Hughes Rd., Ste. 102,NA,Madison,AL,35758,256429-4888,256883-7140,NA,NA,NA,
5316,OB/GYN Associates of Alabama,800 St Vincent's Dr Ste 600,St Vincent's North Tower,NA,Birmingham,AL,35205,205271-1600,205271-3167,NA,NA,NA,NA
5313,OB-GYN Associates of Montgomery,7045 Sydney Curve,NA,NA,Montgomery,AL,36117,334279-9333,334279-9057,NA,NA,NA,NA
1929,Cullman Internal Medicine, P.C.,1890 Alabama Hwy 157,Ste 300,Cullman,AL,35058,256737-8000,256737-8060,NA,NA,NA,
5215,Northwest Regional Health,1530 US Hwy 43,NA,NA,Winfield,AL,35594,205487-7748,205487-7199,NA,NA,NA,NA
4171,Marshall Medical Center North,8000 Hwy. 69,NA,NA,Guntersville,AL,35976,256571-8130,256571-8104,NA,NA,NA,NA
1856,Cooper Green Mercy Health Svc. Authority an Affiliate of UAB,1515 6th Ave. S,NA,NA,Birmingham,AL,35233,205930-3280,205930-3647,NA,NA,NA,NA
7883,UAB-Medicine Leeds,1141 Payton Way,NA,NA,Leeds,AL,35094,205699-4180,205699-4186,NA,NA,NA,NA
4756,Montgomery Breast Center,4145 Carmichael Road,NA,NA,Montgomery,AL,36106,334387-1120,334387-1121,NA,NA,NA,NA
8264,Vaughan Regional Medical Center LLC,1015 Medical Center Pkwy,NA,NA,Selma,AL,36701,334418-4199,334418-3545,NA,NA,NA,NA
7815,Tri-State Center for Breast Health at ECM East,2111 Cloyd Boulevard,NA,NA,Florence,AL,35631,256768-8181,256768-8066,NA,NA,NA,NA
7848,Troy Regional Medical Center,1001 S.Franklin Drive,NA,NA,Troy,AL,36081,334670-5424,334670-5556,NA,NA,NA,NA
6326,Russell Medical Women's Center,3316 Hwy 280 W, Professional Building Su,NA,Alexander City,AL,35010,256329-7246,256329-7374,NA,NA,NA,
8183,USA Health West Mobile Imaging Center,181 Hillcrest Road,NA,NA,Mobile,AL,36575,251415-1660,251660-6333,NA,NA,NA,NA
8182,USA Children's and Women's Hospital Breast Center,1601 Center Street,Clinic 2 G,NA,Mobile,AL,36604,251415-1660,251415-1016,NA,NA,NA,NA
6977,Sparks and Favor, P.C.,2006 Brookwood Medical Ctr Dr Ste 700,NA,Birmingham,AL,35209,205397-1286245,205397-1343,NA,NA,NA,
8057,University of Alabama at Birmingham-The Kirklin Clinic,2000 Sixth Avenue South,3rd Floor Mammography,NA,Birmingham,AL,35233,205801-7735,205801-7403,NA,NA,NA,NA
7881,UAB Medicine at Hoover Primary and Specialty Care,501 Emery Drive West,NA,NA,Hoover,AL,35244,205801-8317,205801-7625,NA,NA,NA,NA
248,Alabama Medical Group, P.C.,101 Memorial Hospital Dr. Ste. 200,NA,Mobile,AL,36608,251410-3083,251459-8964,NA,NA,NA,
7693,The Women's Diagnostic Center,303 Bay Street,Suite 403,NA,Gadsden,AL,35901,256543-5815,256549-1120,NA,NA,NA,NA
7705,The Women's Imaging Ctr at S. Baldwin Regional Medical Ctr,161 W Peachtree Ave.,NA,NA,Foley,AL,36535,251424-1640,251424-1653,NA,NA,NA,NA
7724,Thomas Hospital,750 Morphy Ave.,NA,NA,Fairhope,AL,36532,251279-1042,251279-1483,NA,NA,NA,NA
7763,Tombigbee Healthcare Authority Operating BWWMH,105 Highway 80 East,NA,NA,Demopolis,AL,36732,334287-2662,334287-2614,NA,NA,NA,NA
7882,UAB Medicine Gardendale Primary & Specialty Care,960 Rocket Way,NA,NA,Gardendale,AL,35071,205443-1715,205443-1715,NA,NA,NA,NA
4735,Monroe County Hospital,2016 South Alabama Ave.,NA,NA,Monroeville,AL,36460,251743-7468,251743-7356,NA,NA,NA,NA
3393,Jackson Imaging Ctr,1825 Park Pl,NA,NA,Montgomery,AL,36106,334834-36713636,334834-2185,NA,NA,NA,NA
7266,St. Vincent's Hospital Comprehensive Breast Center,800 St Vincent's Dr, Ste 400,North Tower,Birmingham,AL,35205,205939-7648,205930-2654,NA,NA,,
1800,Complete Womens Care of Alabama,4600 Hwy 280,Suite 230,NA,Birmingham,AL,35242,205664-9995,205582-7520,NA,NA,NA,NA
1756,Community Hospital,805 Friendship Road,NA,NA,Tallassee,AL,36078-0700,334283-3772,334283-3834,NA,NA,NA,NA
1653,Clay County Hospital and Nursing Home,83825 Highway 9,NA,NA,Ashland,AL,36251,256354-1169,256354-1191,NA,NA,NA,NA
4714,MMI Breast Center PC,1108 B S Broad St,NA,NA,Scottsboro,AL,35768,256574-2883,256259-9397,NA,NA,NA,NA
7527,The Breast Center at Mobile Infirmary,1720 Spring Hill Ave suite 201,NA,NA,Mobile,AL,36604,251435-5090,251435-5091,NA,NA,NA,NA
472,Ascension St. Vincent's Blount,150 Gilbreath Dr.,NA,NA,Oneonta,AL,35121,205274-3170,205274-3171,NA,NA,NA,NA
5248,Norwood Clinic, Inc.,339 Walker Chapel Plaza,Ste 101,Fultondale,AL,35068,205250-6830,205250-6560,NA,NA,NA,
7728,Thomasville regional Medical Center,300 MED PARK DRIVE,NA,NA,THOMASVILLE,AL,36784,334636-25251073,334635-4111,NA,NA,NA,NA
7545,The Breast Health Center,900 Camp Auburn Road,NA,NA,Auburn,AL,36830,334364-3111,334364-3482,NA,NA,NA,NA
8385,Washington County Hospital and Nursing Home,14600 St Stephens Ave,NA,NA,Chatom,AL,36518,251847-4284,251847-6349,NA,NA,NA,NA
7556,The Center of Imaging Excellence Women's Center,2003 A-Whitesburg Dr,NA,NA,Huntsville,AL,35801,256536-3550,256536-3554,NA,NA,NA,NA
7269,St. Vincent's TRUSSVILLE,7201 Happy Hollow Road,NA,NA,Trussville,AL,35173,205508-6259,205508-6252,NA,NA,NA,
8605,Wiregrass Medical Center,1200 West Maple Avenue,NA,NA,Geneva,AL,36340,334684-36554243,334684-1297,NA,NA,NA,NA
7727,Thomas Medical Center,27961 US Highway 98,NA,NA,Daphne,AL,36526,251990-1042,251279-1022,NA,NA,NA,NA
352,Anniston OB-GYN Associates, P.A.,901 Leighton Ave Ste 502,NA,Anniston,AL,36207,256237-6755,256237-4966,NA,NA,NA,
3394,Jackson Medical Center,220 Hospital Dr,NA,NA,Jackson,AL,36545,251246-90211151,251246-3238,NA,NA,NA,NA
2957,Helen Keller Hospital,101 Saywell Street,NA,NA,Sheffield,AL,35660,256386-4150,256386-4516,NA,NA,NA,NA
2768,Grove Hill Memorial Hospital,295 S Jackson Street,NA,NA,Grove Hill,AL,36451,251275-31914048,251275-3551,NA,NA,NA,NA
886,BBH -Walker Breast Center,3400 Hwy 78 East,Ste. 218, Medical Arts Tower,Jasper,AL,35501,205387-4750,205387-4753,NA,NA,NA,
7658,The Radiology Clinic, LLC,208 McFarland Circle North,NA,Tuscaloosa,AL,35406,205345-7000140,205345-2494,NA,NA,NA,
7703,The Women's Imaging Center at Grandview,3686 Grandview Pkwy, Suite 210,Grandview Physicians Plaza,Birmingham,AL,35243,205971-1477,205971-1476,NA,NA,NA,
7268,St. Vincent's St. Clair,7063 Veterans Pkwy,NA,NA,Pell City,AL,35125,205814-2124,205814-2129,NA,NA,NA,NA
7265,St. Vincent's Chilton,2030 Lay Dam Road,NA,NA,Clanton,AL,35045,205258-4375,205258-4376,NA,NA,NA,NA
985,Birmingham Internal Medicine, LLC dba Complete Health,70 Plaza Drive,NA,Pell City,AL,35125-9314,205437-7463,205338-0461,NA,NA,NA,
4718,Mobile Obstetrics and Gynecology, P.C.,6701 Airport Blvd Ste B-321,NA,Mobile,AL,36608,251633-0793148,251633-0736,NA,NA,NA,
986,Birmingham OB/GYN, PC,800 St. Vincents Drive,Suite 500,Birmingham,AL,35205,205933-8334,205933-8466,NA,NA,,
7021,Springhill Medical Center Women's Diagnostic Center,3715 Dauphin St Bldg 2 Ste 2C,Women's Diagnostic Center,NA,Mobile,AL,36608,251460-5258,251460-5463,NA,NA,NA,NA
6919,Southeast Health,1108 Ross Clark Circle,NA,NA,Dothan,AL,36301,334712-3241,334712-3451,NA,NA,NA,NA
1147,Bridgeway Diagnostic Radiology, LLC,5007 Summerville Rd,NA,Phenix City,AL,36867,334408-2854,334384-9274,NA,NA,NA,
1148,Bridgeway Diagnostics Radiology, LLC,1910 E Samford Ave,NA,Auburn,AL,36830,334539-5700,334539-5704,NA,NA,NA,
6689,Singing River Cancer Center,180 Cox Creek Parkway South Suite B,NA,NA,Florence,AL,35630,256386-4190,256386-4396,NA,NA,NA,NA
1191,Brookwood Women's Health, P.C.,2006 Brookwood Medical Center Drive Suit,NA,Birmingham,AL,35209-6823,205397-8850,205397-8855,NA,NA,NA,
988,Birmingham Radiological Group, P.C.,50 Medical Park Dr E,Ste 162,Birmingham,AL,35235,205838-3134,205838-3540,NA,NA,NA,
767,Baptist Imaging Hoover,5295 Preserve Pkwy, Ste 110,NA,Hoover,AL,35244,205949-4900,205949-4902,NA,NA,NA,
4333,Medical West Hospital Authority,An Affiliate of UAB Health S,995 9th Ave. SW,NA,Bessemer,AL,35022,205481-7170,205481-7971,NA,NA,NA,
4358,Melanie H Scott MD PC,204 Lowe Ave., Ste. 8,NA,Huntsville,AL,35801,256539-0085,256539-0082,NA,NA,NA,
538,Athens-Limestone Hospital Limestone Medical Village,15243 Greenfield Dr,NA,NA,Athens,AL,35613,256216-9696,256233-9573,NA,NA,NA,NA
475,Ascension St. Vincent's One Nineteen Health & Wellness,7191 Cahaba Valley Rd,NA,NA,Birmingham,AL,35242,205408-6508,205408-6501,NA,NA,NA,NA
721,Baptist Breast Health Center,6880 Winton Blount Blvd,NA,NA,Montgomery,AL,36117,334747-4490,334747-4486,NA,NA,NA,NA
4070,Madison Hospital Breast Center,8337 US Highway 72, Ste. 202,NA,Madison,AL,35758,256801-6283,256265-5954,NA,NA,NA,
987,Birmingham OBGYN Hoover,2321 John Hawkins Parkway,Suite 213,NA,Hoover,AL,35244,205271-5600,205582-3418,NA,NA,NA,NA
984,Birmingham Internal Medicine Associates LLC d/b/a Complete H,832 Princeton Ave SW,NA,NA,Birmingham,AL,35211,205206-8386,205206-8381,NA,NA,NA,NA
972,Bibb Medical Center,208 Pierson Ave,NA,NA,Centreville,AL,35042,205926-3257,205928-3448,NA,NA,NA,NA
6147,REGIONAL MEDICAL CENTER of  CENTRAL ALABAMA,29 L.V. Stabler Drive,NA,NA,Greenville,AL,36037,334383-2288,334383-2339,NA,NA,NA,NA
6328,Russellville Hospital,15155 Highway 43,NA,NA,Russellville,AL,35653,256332-86438643,256331-4138,NA,NA,NA,NA
536,Athens Limestone Hospital,700 West Market Street,NA,NA,Athens,AL,35611,256216-9696,256233-9573,NA,NA,NA,NA
559,Atmore Community Hospital,401 Medical Park Drive,NA,NA,Atmore,AL,36502,251368-6378,251446-6410,NA,NA,NA,NA
5830,Prattville Imaging Center,635 McQueen Smith Rd,Ste B,NA,Prattville,AL,36066,334358-6282,334358-1026,NA,NA,NA,NA
2857,Hartselle Health Park,1549 Highway 31 NW,NA,NA,Hartselle,AL,35640,256737-2707,256678-7794,NA,NA,NA,NA
6146,Regional Medical Center Mediplex - Oxford,1400 Highway Drive,NA,NA,Oxford,AL,36203,256235-5141,256235-5058,NA,NA,NA,NA
6129,Red Bay Hospital,211 Hospital Road,NA,NA,Red Bay,AL,35582,256356-9532153,256356-1188,NA,NA,NA,NA
6638,Shoals Hospital,201 Avalon Ave,NA,NA,Muscle Shoals,AL,35661,256386-1624,256386-1527,NA,NA,NA,NA
6626,Shelby OB/GYN PC,408 1st St. North,Suite 200,NA,Alabaster,AL,35007,205664-99951705,205664-9907,NA,NA,NA,NA
5891,Princeton Baptist Medical Center,833 Princeton Ave S.W. POB III,NA,NA,Birmingham,AL,35211,205783-7107,205783-7120,NA,NA,NA,NA
8641,Women's Care Specialists, P.C.,3686 Grandview Parkway Suite 800,NA,Birmingham,AL,35243,205858-0900116,205858-0901,NA,NA,NA,
3782,Lakeland Community Hospital,42024 Highway 195,NA,NA,Haleyville,AL,35565,205485-7140,205485-7265,NA,NA,NA,NA
3763,Lake Martin Community Hospital,201 Mariarden Rd.,NA,NA,Dadeville,AL,36853,256825-3245,256827-0811,NA,NA,NA,NA
2512,Flowers Hospital Breast Health Center,4370 West Main St, Ste 101,NA,Dothan,AL,36305,334671-4908,334615-8482,NA,NA,NA,
2230,EAMC-Lanier,4800 48th St,Radiology Department,NA,Valley,AL,36854,334710-0348,334710-0359,NA,NA,NA,NA
2567,Franklin Primary Health Center, Inc.-Mobile,1303 Dr. Martin Luther King Jr. Ave.,NA,Mobile,AL,36603,251432-41177714,251405-0237,NA,NA,NA,
3268,Infirmary Imaging Saraland,95 Shell Street, Suite100,NA,Saraland,AL,36571,251435-7500,251435-7501,NA,NA,NA,
3832,Lawrence Medical Center,202 Hospital St.,NA,NA,Moulton,AL,35650,256974-2230,256974-0640,NA,NA,NA,NA
2340,Elmore Community Hospital,500 Hospital Drive,NA,NA,Wetumpka,AL,36092,334514-3835,334514-3822,NA,NA,NA,NA
2422,Evergreen Medical Center,101 Crestview Avenue,NA,NA,Evergreen,AL,36401,251578-0146146,251578-0262,NA,NA,NA,NA
2731,Grandview Imaging Trussville,5890 Valley Rd., Ste. 100,NA,Birmingham,AL,35235,205655-7896,205655-5637,NA,NA,NA,
2517,Foley Hospital Corp dba South Baldwin Regional Med Ctr GS,3590 Gulf Shores Parkway,NA,NA,Gulf Shores,AL,36542,251949-37843787,251968-5905,NA,NA,NA,NA
2600,Gadsden Regional Medical Center,1026 Goodyear Ave Ste 102,NA,NA,Gadsden,AL,35903,256492-0337,256492-7656,NA,NA,NA,NA
3183,Huntsville Hospital Breast Center,910 Adams St., Ste. 110,NA,Huntsville,AL,35801,256801-6283,256265-7126,NA,NA,NA,
6624,Shelby Baptist Medical Center,1004 First Street North. Suite 100,P.O. Box 488,NA,Alabaster,AL,35007,205620-80278027,205620-8193,NA,NA,NA,NA
1931,Cullman Regional Medical Center Women's Diagnostic Ctr,1912 Alabama Highway 157,NA,NA,Cullman,AL,35058-1109,256737-2270,256678-7794,NA,NA,NA,NA
5314,OB-GYN South, P.C.,2006 Brookwood Med Ctr Dr,Ste 402,Birmingham,AL,35209,205397-9006,205397-9013,NA,NA,NA,
2480,Federal Correctional Institution Aliceville,11070 Hwy 14,NA,NA,Aliceville,AL,35442,205373-50005100,205373-5027,NA,NA,NA,NA
1994,Decatur Morgan Hospital Decatur General Campus,1215 7th St SE,PO Box 2239,NA,Decatur,AL,35601,256973-6722,256973-3682,NA,NA,NA,NA
8685,Women's Healthcare of Dothan, P.C.,4300 W. Main Street,Suite 31,Dothan,AL,36305,334793-6511,334604-7372,NA,NA,NA,
8711,Women's Imaging Specialists - Fairhope, LLC,7540 Cipriano Court,Suite A,Fairhope,AL,36532,404775-4228,800613-8386,NA,NA,NA,
8712,Women's Imaging Specialists - Foley, LLC,2508 S McKenzie Street,NA,Foley,AL,36535,251255-6262,800899-0010,NA,NA,NA,
8657,Women's Diagnostic Center, Inc.,2006 Brookwood Medical Ctr Dr,Ste 112 WMP,Birmingham,AL,35209,205877-5200,205877-2680,NA,NA,NA,
54,Advanced Imaging of Alabama,1699 Golden Springs Rd.,NA,NA,Anniston,AL,36207,256835-0835,256835-1939,NA,NA,NA,NA
55,Advanced Imaging of Gadsden,820 South 4th St.,NA,NA,Gadsden,AL,35901,256549-0008,256543-0514,NA,NA,NA,NA
1998,Dekalb Regional Medical Center,200 Medical Center Dr.,NA,NA,Fort Payne,AL,35968-1608,256997-2844,256997-2135,NA,NA,NA,NA
5530,Outpatient Diagnostic Center of Madison,398 Hughes Road,NA,NA,Madison,AL,35758,256534-5600,256532-2420,NA,NA,NA,NA
5529,Outpatient Diagnostic Center of Huntsville,115 St Clair Ave S.E.,NA,NA,Huntsville,AL,35801,256534-5600,256532-2420,NA,NA,NA,NA
5142,Northport Medical Center - DCH,2700 Hospital Drive,NA,NA,Northport,AL,35476,205750-5572,205750-5935,NA,NA,NA,NA
1230,Bullock County Hospital,102 Conecuh Ave. W,NA,NA,Union Springs,AL,36089,334738-1487,334738-1446,NA,NA,NA,NA
1945,D. W. McMillan Hospital,1301 Belleville Avenue,NA,NA,Brewton,AL,36426,251809-8127,251809-8167,NA,NA,NA,NA
1948,Dale Medical Center,2126 W Roy Parker Rd,NA,NA,Ozark,AL,36360,334774-26011107,334445-2263,NA,NA,NA,NA
1983,DCH Regional Medical Center,809 University Blvd East,NA,NA,Tuscaloosa,AL,35401,205750-5572,205750-5935,NA,NA,NA,NA
333,Andalusia Health,849 South Three Notch Street,NA,NA,Andalusia,AL,36420,334428-7084,334222-6996,NA,NA,NA,NA
7876,U.S. Naval Hospital - Yokosuka, Japan,USNH PSC 475,Box 1,FPO,AP,96350-1600,81468163964,8146816,NA,NA,NA,
2,35th Medical Group Misawa AB Japan,Unit 5024,NA,NA,APO,AP,96319-5300,8.13118E+11,8117677,NA,NA,NA,NA
3,374th MDG Unit 5225 SGCR Yokota AB APO AP 96328,Unit 5225 SGCR,374th Medical Group,NA,APO,AP,96328,425522510,425302026,NA,NA,NA,NA
7878,U.S. Naval Hospital-Okinawa,PSC 482 BOX 1600,NA,NA,FPO,AP,96362-1600,3156467444,3156467765,NA,NA,NA,NA
1141,Brian D. Allgood Army Community Hospital, MEDDAC-K,Radiology Department,Unit 15245,Apo,AP,96271-5245,3157371486,3157378019,NA,NA,NA,
7871,U.S. Naval Family Branch Clinic Iwakuni, Japan,PSC 561 Box 1877,NA,FPO,AP,96310,3152558449,8146816,NA,NA,NA,
5213,Northwest Medical Center- Bentonville,3000 Medical Center Parkway,NA,NA,Bentonville,AR,72712,479553-4253,479553-1932,NA,NA,NA,NA
1362,CARTI Cancer Center Russellville,209 S. Portland Ave.,NA,NA,Russellville,AR,72081,501296-3221,NA,NA,NA,NA,NA
2468,Family Medicine of White Hall,7245 Sheridan Rd,NA,NA,White Hall,AR,71602,870850-8055111,870850-8056,NA,NA,NA,NA
